PX Accession,Reanalysis Accession,Species,# PSMs,tags,status,SDRF url,factor value,provider,protocol,public folder
PXD004683,PRD000910,human,242962,quantification,pending,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/tmt/PXD004683/PXD004683.sdrf.tsv,disease,internal,tmt,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD004683/
PXD004684,PRD000911,human,340501,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD004684/PXD004684.sdrf.tsv,disease,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD004684/
PXD004873,PRD000912,human,1788264,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD004873/PXD004873.sdrf.tsv,disease,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD004873/
PXD012574,PRD000913,human,235755,quantification,pending,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/tmt/PXD012574/PXD012574.sdrf.tsv,disease,internal,tmt,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD012574/
PXD014194,PRD000914,human,1709208,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD014194/PXD014194.sdrf.tsv,phenotype,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD014194/
PXD022992,PRD000915,human,1491915,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD022992/PXD022992.sdrf.tsv,cell line,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD022992/
PXD023423,PRD000916,human,487859,quantification,pending,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/tmt/PXD023423/PXD023423.sdrf.tsv,treatment,internal,tmt,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD023423/
PXD025560,PRD000917,human,5413288,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD025560/PXD025560.sdrf.tsv,subtype,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD025560/
PXD030881,PRD000918,human,407792,quantification,pending,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/tmt/PXD030881/PXD030881.sdrf.tsv,treatment,internal,tmt,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD030881/
PXD032263,PRD000919,human,933494,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD032263/PXD032263.sdrf.tsv,phenotype,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD032263/
PXD033169,PRD000920,human,280236,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD033169/PXD033169.sdrf.tsv,disease,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD033169/
PXD027817,PRD000921,human,138587,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD027817/PXD027817.sdrf.tsv,prognosis,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD027817/
PXD002137,PRD000922,human,5189483,quantification,done,https://raw.githubusercontent.com/multiomics/multiomics-configs/master/datasets/differential-datasets/label-free/PXD002137/PXD002137.sdrf.tsv,phenotype,internal,lfq,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD002137/
PXD003497,PRD000923,human,1231053,quantification,done,https://raw.githubusercontent.com/multiomics/multiomics-configs/master/datasets/differential-datasets/dia/PXD003497/PXD003497.sdrf.tsv,disease,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD003497/
PXD025864,PRD000923,human,318986,quantification,done,https://github.com/daichengxin/multiomics-configs/blob/master/datasets/differential-datasets/label-free/PXD025864/PXD025864.sdrf.tsv,phenotype,internal,lfq,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD025864/
PXD023508,PRD000924,human,157303,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/label-free/PXD023508/PXD023508-disease.sdrf.tsv,disease,internal,lfq,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD023508
PXD003539,PRD000927,human,1647895,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD003539/PXD003539.sdrf.tsv,cell line,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD003539/
PXD023508,PRD000925,human,157373,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/label-free/PXD023508/PXD023508-mutation-carrier.sdrf.tsv,mutation carrier,internal,lfq,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD023508.2/
PXD023508,PRD000926,human,157534,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/label-free/PXD023508/PXD023508-phenotype.sdrf.tsv,phenotype,internal,lfq,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD023508.1
PXD018830,PRD000928,human,963529,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD018830/PXD018830-DIA.sdrf.tsv,disease,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD018830/
PXD021394,PRD000929,human,1123224,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD021394/PXD021394.sdrf.tsv,phenotype,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD021394/
PXD005942,PRD000930,human,,identification,done,,cell lines,internal,lfq,
PXD013658,PRD000931,human,,quantification,bug Mstats,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD013658/PXD013658-Cancer.sdrf.tsv,disease,internal,dia,
PXD028618,PRD000932,human,295437,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD028618/PXD0286618.sdrf.tsv,prognosis,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD028618/
PXD025705,PRD000933,human,,quantification,,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD025705/PXD025705.sdrf.tsv,disease,internal,dia,
PXD010429,PRD000934,human,,quantification,ongoing,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/tmt/PXD010429/PXD010429.sdrf.tsv,subtype,internal,tmt,
PDC000126,PRD000935,human,1343724,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/tmt/PDC000126/PDC000126.sdrf.tsv,disease,internal,tmt,
PXD002395,PRD000936,human,4765530,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/label-free/PXD002395/PXD002395.sdrf.tsv,cell-line,internal,lfq,
PXD000672,PRD000937,human,726081,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD000672/PXD000672.sdrf.tsv,phenotype,internal,dia,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD000672/
PXD004691,PRD000938,human,3709841,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD004691/PXD004691.sdrf.tsv,phenotype,internal,dia,
PXD030304,PRD000939,human,,quantification,downloading,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD030304/PXD030304.sdrf.tsv,cell line,internal,dia,
PXD014943,PRD000940,human,4406765,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD014943/PXD014943.sdrf.tsv,,internal,dia,
PXD028251,PRD000941,human,1366811,quantification,"done, no fifferential express protein",https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/label-free/PXD028251/PXD028251.sdrf.tsv,subtype,internal,lfq,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD028251/
PXD004589,PRD000942,human,,quantification,ongpoing,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/dia/PXD004589/PXD004589.sdrf.tsv,sample site,internal,dia,
PXD014414,PRD000943,human,101040,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/tmt/PXD014414/PXD014414.sdrf.tsv,disease,internal,tmt,
PXD014145,PRD000944,human,146489,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/tmt/PXD014145/PXD014145.sdrf.tsv,treatment,internal,tmt,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/differential-expression/PXD014145/
PXD020248,PRD000945,human,100786,quantification,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/differential-datasets/tmt/PXD020248/PXD020248.sdrf.tsv,treatment,internal,tmt,
PXD020109,PRD000946,human,80722,quantification,done,,,,,
PXD030671,PRD000947,human,184438,quantification,done,,,,,
PXD020192,PRD000948,human,1448010,quantification|baseline,done,https://github.com/multiomics/multiomics-configs/blob/master/datasets/absolute-expression/tissues/PXD020192/PXD020192.sdrf.tsv,organism part,internal,lfq,http://ftp.pride.ebi.ac.uk/pub/databases/pride/resources/proteomes/absolute-expression/PXD020192/
